full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
tpmoonchefryan/dsh-joi-channel-theme,https://github.com/tpmoonchefryan/dsh-joi-channel-theme,17,2,2026-08-16T06:18:19Z,2026-08-20T05:15:10Z,MIT,dsh-joi-channel-theme,0.1.10,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,true,0.1.10,deepseek-harness|dsh|dsh-plugin|joi-channel|theme|virtuareal|vtuber|vup,"轴伊 Joi 双衣装主题 for DeepSeek Harness — unofficial, non-commercial fan theme plugin 🍊"
Js2Hou/dsh-mcp-manager,https://github.com/Js2Hou/dsh-mcp-manager,17,3,2026-08-15T09:07:07Z,2026-09-04T07:59:47Z,MIT,'@js2hou/dsh-mcp-manager,0.1.5,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,用于 DeepSeek Harness 的 MCP 可视化管理插件：在「设置 → MCP」中查看已安装/启用的 MCP 服务器，支持增删、启用/停用，并实时查看连接状态。
anweat/dsh-browser,https://github.com/anweat/dsh-browser,17,6,2026-08-14T02:08:38Z,2026-08-29T05:52:05Z,MIT,'@anweat/dsh-browser,0.1.10,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|plugin,"Self-contained browser runtime plugin for DeepSeek Harness — bundles Playwright (chromium) and OpenCLI as plugin-local dependencies, exposes a browser service and interactive browser tools."
Iwctwbh/dsh-flowglass,https://github.com/Iwctwbh/dsh-flowglass,17,1,2026-08-14T15:39:33Z,2026-09-02T11:25:49Z,MIT,dsh-flowglass,0.4.5,topic:dsh-plugin,false,false,false,true,false,false,false,web,true,true,true,true,0.4.5,ai-agents|cordis|dsh|dsh-better-sidebar|dsh-plugin,流镜 Flowglass — DeepSeek Harness session flowgraph，实时可视化消息、工具组、子代理分支与步骤详情。
Aisland-SJL/dsh-reminder,https://github.com/Aisland-SJL/dsh-reminder,17,3,2026-08-16T10:06:47Z,2026-08-16T13:54:29Z,MIT,dsh-reminder,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.4,agent|deepseek|deepseek-harness|dsh|dsh-plugin|notification|productivity|web-gui,"🔔 Cross-window completion & approval notifications for DeepSeek Harness — popup reminders that bring you back to DSH, Codex/WorkBuddy style."
HuanLinOTO/dsh-plugin-aigc-canvas,https://github.com/HuanLinOTO/dsh-plugin-aigc-canvas,17,0,2026-08-12T15:14:19Z,2026-09-04T11:27:05Z,,'@huanlin/dsh-plugin-aigc-canvas,0.1.6,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,dsh-plugin,provider-agnostic AIGC HTTP 桥 + 无限画布 + ffmpeg 后处理，13 个工具含画布连边/reroll/媒体编辑 | Provider-agnostic AIGC HTTP bridge + infinite canvas + ffmpeg post-processing; 13 tools incl. canvas linking/reroll/media-edit
memorax-ai/dsh-harmony,https://github.com/memorax-ai/dsh-harmony,17,2,2026-08-14T12:01:02Z,2026-09-02T04:55:24Z,MIT,dsh-harmony,0.7.3,topic:dsh-plugin,false,false,false,true,true,true,false,web,true,true,true,true,0.8.10,deepseek-harness|dsh-plugin|harmony|nodejs|runtime-patching|typescript,"A library for patching, replacing and decorating dsh plugin during runtime"
ZK-Andy/dsh-continual-evolve,https://github.com/ZK-Andy/dsh-continual-evolve,18,0,2026-08-13T20:41:15Z,2026-09-04T19:11:01Z,MIT,dsh-continual-evolve,0.6.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.6.0,ai-agent|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|dsh-plugins|self-evolving-agents|typescript,"Continual self-evolution plugin for DeepSeek Harness: versioned, auditable, rollback-safe harness state refined from session trajectories, with a benchmark-driven validation loop."
XMoon/dsh-pi-tui,https://github.com/XMoon/dsh-pi-tui,17,3,2026-08-14T15:23:07Z,2026-09-05T01:50:36Z,MIT,'@xmoon76/dsh-pi-tui,0.4.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,"A third-party TUI mode for DeepSeek Harness (dsh), built on a vendored fork of pi-tui"
pointer-a/dsh-server-login,https://github.com/pointer-a/dsh-server-login,17,1,2026-08-18T06:44:38Z,2026-08-26T08:21:31Z,MIT,dsh-server-login,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,communication|docker|dsh-plugin|k8s,面向公网的多租户 DSH 托管平台 —— 部署到一台公网服务器后，多个用户注册并经管理员审核，各自获得一套相互隔离的 deepseek-harness（DSH）环境，随时通过域名安全访问。
Chang-Tong/dsh-import-agents,https://github.com/Chang-Tong/dsh-import-agents,17,1,2026-08-14T08:50:26Z,2026-08-29T02:00:57Z,MIT,dsh-import-agents,0.3.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,0.3.0,ai-agents|claude-code|codex|deepseek-harness|developer-tools|dsh|dsh-plugin|opencode|pi-coding-agent|plugin|session-import|session-migration,"Import pi / opencode / codex / claude-code sessions, chat history, and agents into DeepSeek Harness — one-click Sync button, slash commands, session-start migration prompt"
king-bcolor/dsh-multi-tenant-projects,https://github.com/king-bcolor/dsh-multi-tenant-projects,17,3,2026-08-16T11:35:37Z,2026-08-16T11:51:41Z,,dsh-multi-tenant-projects,0.1.0,topic:dsh-plugin,true,true,true,true,true,true,true,web,true,true,true,false,,ai-agents|deepseek|deepseek-harness|dsh|dsh-plugin|multi-tenant,"Multi-tenant projects & users plugin for DeepSeek Harness (DSH): per-user symlinked workspaces, login gate, session isolation, workspace-write lock and system-prompt guard"
Len7183/DSH-Think-zh,https://github.com/Len7183/DSH-Think-zh,17,0,2026-08-15T18:19:17Z,2026-08-15T19:43:57Z,MIT,dsh-think-zh,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugin-theme|dsh-plugins|dsh-plugins-terminal,DeepSeek Harness 默认的思考语言为英文，这不利于中文使用者阅读推理过程与复核结论。本插件通过在每次请求的 system prompt 中注入一条精简的强制语言指令，使: 思考过程强制简体中文，无论用户用什么语言提问。
HaoyueQin/dsh-better-reasoning-effort,https://github.com/HaoyueQin/dsh-better-reasoning-effort,17,0,2026-08-19T18:11:14Z,2026-09-03T10:36:36Z,MIT,dsh-better-reasoning-effort,0.3.5,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.3.5,automation|deepseek|deepseek-harness|dsh-plugin|llm|plugin|react|reasoning|reasoning-effort|settings|typescript|web,"Reasoning-effort editing for third-party models in DeepSeek Harness: per-model thinking levels with a knowledge base + protocol inference, edited inside the official Models page card."
XieZongChen/dsh-md-notes,https://github.com/XieZongChen/dsh-md-notes,17,1,2026-08-15T18:01:29Z,2026-09-04T15:07:09Z,MIT,dsh-md-notes,0.11.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.11.0,deepseek-harness|dsh-plugin|dsh-plugins|markdown|notebook|notes,"A note-taking plugin for DeepSeek Harness (DSH). It provides a full MD notes manager and MD notes editor, letting you quickly capture conversation content into notes. Notes can be maintained by syncing to a Git repository"
acefun29/dsh-file-mount,https://github.com/acefun29/dsh-file-mount,16,0,2026-08-14T06:10:26Z,2026-08-17T16:36:41Z,MIT,dsh-file-mount,0.5.1,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,context|cordis|deepseek-harness|dsh-plugin,
PerryLink/dsh-lsp-actions,https://github.com/PerryLink/dsh-lsp-actions,16,2,2026-08-13T20:47:43Z,2026-09-04T14:02:57Z,Apache-2.0,dsh-lsp-actions,0.4.4,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.4.4,acp|code-action|completion|deepseek-harness|diagnostics|dsh|dsh-plugin|editor|formatting|ide|inlay-hints|json-rpc|language-server|lsp|refactor|rename|signature-help|symbols|vscode,"LSP action surface for DeepSeek Harness: diagnostics, formatting, completion, code actions, symbols, signature help, inlay hints, and rename tools over language servers"
xiaoyuyu6420/dsh-backup,https://github.com/xiaoyuyu6420/dsh-backup,16,6,2026-08-14T08:26:08Z,2026-08-31T17:26:42Z,MIT,'@xiaoyuyu6420/dsh-backup,0.11.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,backup|credential-redaction|cross-machine-restore|deepseek-harness|dsh|dsh-plugin|github-sync|restore|snapshot,"One command backs up & restores all of ~/.dsh for DeepSeek Harness: /backup, scheduled auto-backup, upgrade snapshots, session-log doctor & repair, out-of-process rescue console, credential redaction, GitHub sync. 一条命令备份/恢复 DSH 全部数据：升级快照、会话日志体检修复、起不来也能自救的救援通道、凭据脱敏。"
1na-ko/dsh-hdc-bridge,https://github.com/1na-ko/dsh-hdc-bridge,16,2,2026-08-13T15:21:59Z,2026-08-31T04:47:26Z,MIT,dsh-hdc-bridge,0.9.0,topic:dsh-plugin,false,true,true,true,false,true,false,web,true,true,false,true,0.9.0,arkts|deepseek-harness|deveco|devtools|dsh|dsh-plugin|harmonyos|hdc|openharmony,"DSH 原生鸿蒙开发助手：hdc 设备闭环调试 + 设备面板（官方 client 插件形态）+ 离线官方知识层（Tier-1 随包）+ DevEco CLI 构建/签名/模拟器控制 / DSH-native HarmonyOS dev assistant: hdc device loop, live device panel, offline official knowledge, DevEco CLI build/sign/emulator"
fuhefei/dsh-sentinel,https://github.com/fuhefei/dsh-sentinel,16,3,2026-08-13T13:01:21Z,2026-08-26T10:43:56Z,BSD-3-Clause,dsh-sentinel,0.11.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.11.0,dsh|dsh-better-sidebar|dsh-plugin,"Condition-driven wakeup for DeepSeek Harness: durable file/command/http/process/webhook watches that wake the agent, with dock, sidebar branch, and a global dashboard."
dingyi222666/dsh-session-notification,https://github.com/dingyi222666/dsh-session-notification,16,0,2026-08-12T18:19:59Z,2026-09-04T17:19:46Z,,'@dingyi222666/dsh-session-notification,0.1.9,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,提供会话完成等四种状态的通知响应，支持浏览器提示和提示词
wlj521/dsh-ui-tweaks,https://github.com/wlj521/dsh-ui-tweaks,16,1,2026-08-15T00:53:59Z,2026-09-04T13:12:39Z,MIT,dsh-ui-tweaks,0.13.3,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.13.2,deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh|dsh-bundle|dsh-plugin|dsh-plugin-market|dsh-plugins|dsh-ui-tweaks,一切皆插件，可以定义自己喜欢的dsh，开关控制单项功能，字体大小，表格样式，对话框长度，timeline，git等
Solismuchengxue/dsh_plugin_swift_cycle,https://github.com/Solismuchengxue/dsh_plugin_swift_cycle,16,0,2026-08-15T12:08:47Z,2026-08-31T07:19:48Z,MIT,dsh-plugin-swift-cycle,0.1.4,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.4,agent-skills|deepseek-harness|dsh|dsh-plugin|project-governance|swift-cycle,"Swift Cycle governance skill adapter for DeepSeek Harness; user-invoked, version-pinned, and offline-verifiable."
klarkxy/zhihu-search,https://github.com/klarkxy/zhihu-search,16,0,2026-06-17T17:36:43Z,2026-08-27T07:29:29Z,NOASSERTION,dsh-plugin-zhihu-search,2.0.0,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|mcp|zhihu,知乎开放平台接口，官方Zhihu Cli开源平替。
2672243194/dsh-read-url,https://github.com/2672243194/dsh-read-url,16,0,2026-08-15T11:54:33Z,2026-09-02T17:02:47Z,MIT,dsh-read-url,1.7.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,1.7.0,ai|ai-agent|ai-agents|ai-coding|ai-tools|deepseek-harness|dsh-plugin|dsh-plugins|llm|markdown|readability|url-reader|web-extraction|web-scraping,"DeepSeek Harness URL reader: fetch any page and return clean main-content text/Markdown. Auto charset (GBK/GB2312/UTF-8/Big5), token-efficient (6000-char cap, cache, offset), zero deps, no API key. 网页一键读全文 → 干净正文 / 结构化 Markdown"
ai-shushu/dsh-quota-meter,https://github.com/ai-shushu/dsh-quota-meter,16,0,2026-08-16T12:30:31Z,2026-08-29T08:38:44Z,,quota-meter-shushu,0.6.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,dsh-plugin|dsh-plugin-market|dsh-plugins,"Per-session quota meter for DSH: real-token billing, live progress bar, budget blocking, configurable multi-model pricing. 会话额度监控：真实记账、进度条、额度拦截、价目可配。"
wx-yss/dsh-message-rail,https://github.com/wx-yss/dsh-message-rail,16,1,2026-08-15T10:44:04Z,2026-09-04T12:53:21Z,MIT,dsh-message-rail,0.1.9,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.7,dsh-plugin,Codex 风格左侧消息导航轨道：等距刻度 + 悬停预览 + 点击跳转用户消息 · DSH Web 插件
HR2AY/DSH-Plan-Graph,https://github.com/HR2AY/DSH-Plan-Graph,16,1,2026-08-14T16:21:07Z,2026-08-16T06:00:50Z,MIT,dsh-plan-graph,0.3.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh-plugin|thread|trajectory|visualization,another version of deepseek herness trajectory (DIY)
cyijun/dsh-surfing-plugin,https://github.com/cyijun/dsh-surfing-plugin,16,0,2026-08-14T09:40:25Z,2026-08-14T09:42:47Z,MIT,dsh-surfing-plugin,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|web-fetch|web-search|webfetch|websearch,SearXNG search and Crawl4AI fetch providers for DeepSeek Harness
sliverp/dsh-hub-plugin,https://github.com/sliverp/dsh-hub-plugin,16,1,2026-08-16T14:30:20Z,2026-08-16T14:51:25Z,,dsh-hub,0.2.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.0.1,deepseek-harness|dsh-plugin,Native DSH Hub marketplace plugin for DeepSeek Harness
PerryLink/dsh-checkpoint-rewind,https://github.com/PerryLink/dsh-checkpoint-rewind,16,2,2026-08-13T20:35:27Z,2026-09-04T14:02:27Z,Apache-2.0,dsh-checkpoint-rewind,0.6.5,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,true,true,0.6.5,checkpoint|config-restore|cordis-plugin|deepseek-harness|dsh|dsh-plugin|rewind|session-fork|session-replay|snapshot|undo|workspace-safety,"Claude Code /rewind for DeepSeek Harness — git-first workspace snapshots before every mutation, turn-boundary session forks, one-shot /rewind restore. A dsh-plugin capability seam."
chenw2759-wq/dsh-plugin-healthcheck,https://github.com/chenw2759-wq/dsh-plugin-healthcheck,16,1,2026-08-14T05:33:27Z,2026-08-15T12:15:59Z,MIT,dsh-plugin-healthcheck,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,dsh|dsh-plugin|dsh-plugins|dsharpplus,害怕插件装了就崩溃？用这个插件帮你检测插件是否正常/是否含木马！
Thanksgiver233/comm-protocol-hub,https://github.com/Thanksgiver233/comm-protocol-hub,16,1,2026-08-14T09:27:04Z,2026-08-14T09:29:01Z,MIT,dsh-comm-protocol-hub,1.0.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,false,,dsh|dsh-bundle|dsh-plugin|dsh-plugin-market|dsh-plugin-verify|dsh-plugins|dsh-skill|dsharpplus,将分散在 3GPP Release 15~18 的 70+ 条通信协议规范，按 TN/NTN/全息/近远场/混合/安全等 8 个维度结构化整理，为通信工程师和 AI 助手提供一键式协议查询能力。通过三个 DSH 工具（关键词搜索、分类浏览、单条详情），取代人工翻阅数百页 PDF 的繁琐过程，让大模型在通信领域回答更准确、有据可查。本项目填补了通信工程专业知识在 AI 助手中的空白，是首个面向通信领域的 DSH 协议知识库插件。
lusblead/dsh-Kingdom,https://github.com/lusblead/dsh-Kingdom,16,0,2026-08-17T09:13:14Z,2026-08-28T14:18:08Z,AGPL-3.0,dsh-kingdom,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,true,1.0.0,deepseek-harness|dsh-plugin|governance|multi-agent,在 DSH 中建立属于你的 Agent 王国——让 Agent 拥有角色、权限、领地与治理秩序，并通过事实验证机制与权威账本，让每一次执行、声明与裁决都可核验、可追溯。
jyh20030112/dsh-visual-plugin,https://github.com/jyh20030112/dsh-visual-plugin,16,2,2026-08-14T03:42:02Z,2026-09-02T09:21:45Z,MIT,dsh-visual-plugin,0.3.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.3.2,deepseek|deepseek-harness|dsh-plugin|image-description|llm|multimodal|openai-compatible|typescript|vision,Dsh-visual-plugin.Give your text-only model eyes: forward user images to any OpenAI-compatible vision model and see the results in a Web UI right panel
WeiyangPro/dsh-deepseek-usage-panel,https://github.com/WeiyangPro/dsh-deepseek-usage-panel,16,1,2026-09-03T08:00:55Z,2026-09-04T08:41:00Z,MIT,dsh-deepseek-usage-panel,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.2.1,deepseek|deepseek-harness|dsh-plugin|dsh-plugins,一个用于DeepSeek Harness（DSH）的用量监测面板（目前仅支持DeepSeek官方模型）
starslittle/dsh-queue-plus,https://github.com/starslittle/dsh-queue-plus,16,0,2026-08-14T19:00:41Z,2026-08-16T07:01:19Z,MIT,dsh-queue-plus,0.3.0,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.3.0,deepseek|deepseek-harness|dsh-plugin|prompt-queue,DSH 排队消息增强面板：编辑、删除、插话、排序与批量删除功能
HuanLinOTO/dsh-plugin-yet-another-subagent,https://github.com/HuanLinOTO/dsh-plugin-yet-another-subagent,16,0,2026-08-09T17:20:11Z,2026-09-03T12:47:00Z,NOASSERTION,'@huanlin/dsh-plugin-yet-another-subagent,0.1.6,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,dsh-plugin,"可配置子代理 profile 系统，单一 subagent 工具 + profile 参数，含 Web UI 设置/实时进度/子代理树 | Configurable subagent profile system: single subagent tool + profile param, with Web UI settings/real-time progress/subagent tree"
caoyiwei850/dsh-ssh-ops,https://github.com/caoyiwei850/dsh-ssh-ops,16,3,2026-08-15T14:38:20Z,2026-09-02T15:32:32Z,MIT,dsh-ssh-ops,0.2.20,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.2.20,dsh-plugin,DeepSeek Harness SSH 运维插件：主对话驱动 SSH，带高危命令保护与右侧终端。
Z-6354/dsh-mobile-hanui,https://github.com/Z-6354/dsh-mobile-hanui,16,2,2026-08-15T14:33:50Z,2026-08-18T12:54:21Z,MIT,dsh-mobile-hanui,0.2.5,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.2.5,cordis-plugin|deepseek-harness|dsh|dsh-plugin|mobile-ui,基于deepseek-harness（dsh）的手机网页优化插件，修复了部分网页与手机端不适配的问题；
mudden2380078550-creator/write-chinese-long-screenplay,https://github.com/mudden2380078550-creator/write-chinese-long-screenplay,16,3,2026-07-29T14:04:46Z,2026-08-23T05:57:51Z,GPL-3.0,write-chinese-long-screenplay,0.3.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,agent-skills|ai-writing|claude-code|codex|deepseek-harness|dsh|dsh-plugin|screenwriting,中文电影与剧集长剧本写作 skill
CocoSgt/dsh-skills,https://github.com/CocoSgt/dsh-skills,16,2,2026-08-14T01:43:23Z,2026-08-14T14:13:49Z,NOASSERTION,dsh-skills,0.1.1,topic:dsh-plugin,false,true,true,true,true,false,false,web,true,true,true,true,0.1.1,ai-agent|claude-skills|coding-agent|cordis|deepseek|deepseek-ai|deepseek-harness|dsh|dsh-plugin|plugin|skill-hub|skills|slash-commands,
WizisCool/dsh-ears,https://github.com/WizisCool/dsh-ears,16,4,2026-08-15T13:58:19Z,2026-09-04T18:13:28Z,MIT,dsh-ears,0.3.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.3.0,asr|deepseek-harness|dsh|dsh-plugin|speech-to-text|voice|whisper,Voice input plugin for DeepSeek Harness (DSH) with text polishing. Supports local GPU Whisper and STT(ASR) API | 一款支持润色整理的 DeepSeek Harness 语音输入插件，为 DSH 提供语音输入能力，支持本地 GPU Whisper 和主流语音识别转写 API
MichengAI/dsh-automation,https://github.com/MichengAI/dsh-automation,16,1,2026-08-16T10:18:26Z,2026-09-04T18:04:13Z,Apache-2.0,'@michengai/dsh-automation,0.1.31,topic:dsh-plugin,true,true,true,true,true,true,false,web,true,true,true,false,,deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins,DSH Automation — 在独立 DSH Session 中按计划执行和管理编码任务 · Schedule and manage coding tasks in isolated DSH sessions
null119/dsh-mcp-manage,https://github.com/null119/dsh-mcp-manage,15,2,2026-08-17T09:46:11Z,2026-08-30T14:00:22Z,MIT,dsh-mcp-manage,0.2.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,true,1.1.0,dsh-plugin,DSH（DeepSeek Harness）Web GUI 插件：在设置页管理 MCP 服务器——列出已安装工具，添加/编辑/删除、启用/停用；组合配置提供的 MCP 同样可在运行时直接编辑、停用、移除并恢复，无需重启宿主。
1841220388zzzcccxxx-star/dsh-git-graph,https://github.com/1841220388zzzcccxxx-star/dsh-git-graph,15,1,2026-08-14T07:37:16Z,2026-09-04T06:01:06Z,MIT,dsh-git-graph,0.13.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.3,deepseek|deepseek-harness|dsh|dsh-plugin|git|git-graph,Embedded git repository graph visualizer for the DeepSeek Harness Web GUI | 嵌入式 Git 仓库图谱可视化插件（提交历史图 / 分支过滤 / 文件 diff / VSCode 式未提交改动）
siweina/dsh-novel-writer,https://github.com/siweina/dsh-novel-writer,15,0,2026-08-16T11:16:49Z,2026-09-04T19:12:20Z,MIT,dsh-novel-writer,3.9.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,3.9.1,ai-writing|chinese-novel|cordis|creative-writing|deepseek-harness|dsh|dsh-plugin|dsh-plugins|fiction|llm|novel|novel-writing|plugin|text-analysis|webnovel|writing-assistant,"DSH / DeepSeek Harness 小说写作助手插件：章节库管理、句式模式分析（九类句式/情感曲线/风格指纹）、风格自检、伏笔登记、批量导入、续写辅助。Novel writing assistant plugin for DeepSeek Harness: chapter library, sentence pattern analysis, style check, plot tracking, batch import, AI-assisted novel writing. dsh-plugin novel-writing ai-writing"
jiezeng2004-design/dsh-chatgpt-bridge,https://github.com/jiezeng2004-design/dsh-chatgpt-bridge,15,0,2026-08-14T11:33:15Z,2026-08-29T13:09:55Z,MIT,dsh-chatgpt-bridge,0.5.1,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,true,0.5.1,chatgpt|deepseek|deepseek-harness|dsh|dsh-plugin|mcp|model-context-protocol,"MCP bridge that lets ChatGPT web create, view, continue, and control DeepSeek Harness (DSH) agent sessions."
Flyvhidbwo/dsh-vision-proxy,https://github.com/Flyvhidbwo/dsh-vision-proxy,15,0,2026-08-13T14:14:38Z,2026-08-26T06:31:36Z,MIT,dsh-vision-proxy,0.4.1,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.4.1,dashscope|deepseek-harness|dsh-plugin|image-understanding|multimodal|ocr|qwen|vision|vlm,DeepSeek Harness 插件：DeepSeek Pro 大脑 + 自动识图。GUI 附加图片默认经官方 deepseek-v4-flash-vision-exp 原生识图，转译成文字后交给 DeepSeek 作答（纯文本的 V4-Pro 也能看图）；支持百炼/智谱/OpenRouter 等任意 OpenAI 兼容 VLM，无 key 自动探测本地 Ollama；安装时有一问式确认
ccq1/dsh-side-panel,https://github.com/ccq1/dsh-side-panel,15,2,2026-08-07T21:40:25Z,2026-08-14T17:45:41Z,BSD-3-Clause,'@dsh-external/dsh-side-panel,0.2.0,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,false,,dsh|dsh-plugin,DSH 侧边栏，集成文件浏览器、终端和 Git 审查，方便预览文件。
whitefirer/dsh-niulai-pet,https://github.com/whitefirer/dsh-niulai-pet,15,1,2026-08-18T20:32:42Z,2026-09-01T20:37:05Z,MIT,dsh-niulai-pet,0.4.13,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,0.4.13,deepseek-harness|deeseek|desktop-pet|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins,牛来桌宠：agent 任务完成它就蹦出来喊「妈～～妈～～」——dsh 纯客户端桌宠插件（6 皮肤/签名动作/合成叫声）
WNJXYK/dsh-codex-oauth,https://github.com/WNJXYK/dsh-codex-oauth,15,3,2026-08-15T11:27:31Z,2026-08-15T17:23:25Z,MIT,'@wnjxyk/dsh-codex-oauth,0.4.2,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,codex|deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh|dsh-plugin|dsh-plugin-verify|dsh-plugins|oauth|openai,"Use your OpenAI subscription with DeepSeek Harness to access GPT models, image generation, and web search."
Moeblack/deepseek-manners,https://github.com/Moeblack/deepseek-manners,15,0,2026-08-11T08:59:21Z,2026-08-13T13:48:49Z,,deepseek-manners,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,dsh|dsh-plugin,DSH 插件：给每次消息后注入感谢语 | DSH plugin: inject a thank-you line after every message (deepseek-manners)
maxwell-feng/dsh-tinyfish-search,https://github.com/maxwell-feng/dsh-tinyfish-search,15,0,2026-08-30T13:55:16Z,2026-09-04T15:10:36Z,MIT,dsh-tinyfish-search,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,true,true,0.2.1,deepseek-harness|dsh|dsh-plugin|search|web-search,TinyFish-backed web search provider for DeepSeek Harness (ctx.web) — 将内置 web_search 接入 TinyFish Search API 的 DeepSeek Harness 插件
w2112515/dsh-plugin-marketplace,https://github.com/w2112515/dsh-plugin-marketplace,15,0,2026-08-15T04:15:00Z,2026-08-27T12:37:45Z,MIT,'@w2112515/dsh-plugin-marketplace,0.2.5,topic:dsh-plugin,false,true,true,true,true,false,false,web,true,true,true,false,,deepseek-harness|dsh-plugin|plugin-marketplace,Out-of-tree installable plugin marketplace bundle for DeepSeek Harness
2768651338/dsh-effort-slider,https://github.com/2768651338/dsh-effort-slider,15,1,2026-08-16T09:00:23Z,2026-08-17T00:31:29Z,BSD-3-Clause,dsh-effort-slider,0.2.5,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,1.1.0,claude-code|deepseek-harness|dsh|dsh-plugin|effort-slider|webgl,仿 Claude Code 推理等级滑块 DSH 插件
PerryLink/dsh-claude-move,https://github.com/PerryLink/dsh-claude-move,15,2,2026-08-13T17:08:07Z,2026-09-05T02:21:30Z,Apache-2.0,dsh-claude-move,0.4.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.4.1,claude-code|deepseek-harness|dsh|dsh-plugin|migration|resume|session-import,"Four-source migration wizard for DeepSeek Harness: move Claude Code, Codex, OpenCode and Hermes sessions, memories, skills, instructions and slash commands into DSH (/move wizard + resumable sessions, approval-gated, idempotent)."
